sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM8dc0b3bd07a89099,AC643664f446fab60de6961658e69b929a,2025-03-08T16:01:42.479Z,2025-03-08T16:02:12.479Z,2025-03-08T16:01:54.479Z,+16000000356,+17021000068,Test message 11 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd84978ef6900aaba.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbd4b6998f5caba01/Media.json""}"
SMa5289ee7ed38a5b2,AC643664f446fab60de6961658e69b929a,2026-03-28T13:05:04.374Z,2026-03-28T13:05:34.374Z,2026-03-28T13:05:16.374Z,+16000000348,+15031000485,Test message 12 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2b1ec460a16e3ba9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb8d52e11c7c68a35/Media.json""}"
SM681ad5c45b53fc2b,AC643664f446fab60de6961658e69b929a,2025-06-20T09:29:51.525Z,2025-06-20T09:30:21.525Z,2025-06-20T09:30:03.525Z,+15031000155,+16000000065,Test message 13 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf5645f248b21d580.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbda2e844048a85f1/Media.json""}"
SMaf7e043838802527,AC643664f446fab60de6961658e69b929a,2023-12-06T14:21:11.446Z,2023-12-06T14:21:41.446Z,2023-12-06T14:21:23.446Z,+16000000110,+14041000325,Test message 14 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeff4eb6c6a3198a5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM88677152783de087/Media.json""}"
SM38142fb118035b47,AC643664f446fab60de6961658e69b929a,2025-06-28T09:47:26.479Z,2025-06-28T09:47:56.479Z,2025-06-28T09:47:38.479Z,+16171000052,+16000000170,Test message 15 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfa0284b3eb1807c5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM678c0e57e60bec8f/Media.json""}"
SM22365af9be40fac7,AC643664f446fab60de6961658e69b929a,2023-12-04T10:23:48.439Z,2023-12-04T10:24:18.439Z,2023-12-04T10:24:00.439Z,+12121000346,+16000000301,Test message 16 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe5094dcfc81f0c31.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM06f0d3b7b2c3dba1/Media.json""}"
SM238a9438296e2127,AC643664f446fab60de6961658e69b929a,2024-01-26T06:25:03.818Z,2024-01-26T06:25:33.818Z,2024-01-26T06:25:15.818Z,+16000000028,+13141000039,Test message 17 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3600cea595d215b9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6fcf9e1e98331719/Media.json""}"
SM2dacbb3050e58ee1,AC643664f446fab60de6961658e69b929a,2025-01-20T15:45:26.110Z,2025-01-20T15:45:56.110Z,2025-01-20T15:45:38.110Z,+13121000108,+16000000018,Test message 18 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM680b899ca9393bf0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7c7f0787c8821310/Media.json""}"
SMbebd810606dde36f,AC643664f446fab60de6961658e69b929a,2024-09-13T12:21:12.071Z,2024-09-13T12:21:42.071Z,2024-09-13T12:21:24.071Z,+17021000068,+16000000238,Test message 19 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb16f54c214ef3c2c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6db0ac5db7858f00/Media.json""}"
SMc8f58b98da2723de,AC643664f446fab60de6961658e69b929a,2026-01-04T07:22:54.149Z,2026-01-04T07:23:24.149Z,2026-01-04T07:23:06.149Z,+14041000220,+16000000021,Test message 20 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM51e990200617534b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM55bf8a549685f1f1/Media.json""}"
SM47ee2c51fe403c3c,AC643664f446fab60de6961658e69b929a,2025-03-26T22:44:23.689Z,2025-03-26T22:44:53.689Z,2025-03-26T22:44:35.689Z,+16000000324,+16141000209,Test message 21 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb2b50d082e12727e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf3b9296f5740b316/Media.json""}"
SMe61b1f78ac317b6c,AC643664f446fab60de6961658e69b929a,2024-11-18T03:27:42.536Z,2024-11-18T03:28:12.536Z,2024-11-18T03:27:54.536Z,+16000000222,+16171000142,Test message 22 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7a819f2c81ff3f4b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8c09edf501763f9f/Media.json""}"
SM31f708454948121b,AC643664f446fab60de6961658e69b929a,2024-11-01T13:51:32.772Z,2024-11-01T13:52:02.772Z,2024-11-01T13:51:44.772Z,+16000000373,+14151000154,Test message 23 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfeb60957408af3da.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe0eb1c8196f844b8/Media.json""}"
SMd559209ff7c48a9c,AC643664f446fab60de6961658e69b929a,2025-06-19T16:21:06.794Z,2025-06-19T16:21:36.794Z,2025-06-19T16:21:18.794Z,+13051000321,+16000000392,Test message 24 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM929e7e9d2a411338.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa5f2351c3ea44429/Media.json""}"
SM1047e4f23ac329a9,AC643664f446fab60de6961658e69b929a,2025-11-23T07:38:17.527Z,2025-11-23T07:38:47.527Z,2025-11-23T07:38:29.527Z,+16000000119,+13051000246,Test message 25 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM129f3bf0dd9675cc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMad1fb7a5cc29ba93/Media.json""}"
SM930d6103c4caafc8,AC643664f446fab60de6961658e69b929a,2026-04-03T10:47:34.289Z,2026-04-03T10:48:04.289Z,2026-04-03T10:47:46.289Z,+15121000371,+16000000229,Test message 26 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d1f51198b0bade8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM90ec1e520fb23308/Media.json""}"
SMc1f2dc596b8cf35c,AC643664f446fab60de6961658e69b929a,2024-10-26T20:17:10.328Z,2024-10-26T20:17:40.328Z,2024-10-26T20:17:22.328Z,+16000000443,+19171000300,Test message 27 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb0c46941713cecbf.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8906d8f49e3ad4d9/Media.json""}"
SMf9522d9ddbcc03c5,AC643664f446fab60de6961658e69b929a,2023-04-26T05:33:54.322Z,2023-04-26T05:34:24.322Z,2023-04-26T05:34:06.322Z,+16000000417,+13141000204,Test message 28 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6d427b4ad085ae85.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM300295d1c0e98844/Media.json""}"
SMff4dcfbe32c29041,AC643664f446fab60de6961658e69b929a,2024-05-07T22:04:38.576Z,2024-05-07T22:05:08.576Z,2024-05-07T22:04:50.576Z,+16000000032,+14151000154,Test message 29 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6d6dc7185f39be82.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeff75da212e65a46/Media.json""}"
SMe6e164b3da2d15f2,AC643664f446fab60de6961658e69b929a,2025-05-14T16:10:30.176Z,2025-05-14T16:11:00.176Z,2025-05-14T16:10:42.176Z,+15031000020,+16000000107,Test message 30 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6c606b721a0c0212.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0ce2e36259e19733/Media.json""}"
SM63a33694e41f441e,AC643664f446fab60de6961658e69b929a,2025-06-10T11:35:37.712Z,2025-06-10T11:36:07.712Z,2025-06-10T11:35:49.712Z,+16000000014,+16141000074,Test message 31 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM28d97311a94d2c5e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8e6a3d6f01617e39/Media.json""}"
SM54dff36e990fe498,AC643664f446fab60de6961658e69b929a,2023-05-01T22:17:00.010Z,2023-05-01T22:17:30.010Z,2023-05-01T22:17:12.010Z,+16000000073,+14041000235,Test message 32 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbd49bd906f515820.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM71d9ebe6c8e235fc/Media.json""}"
SMa4fb08d71d4af586,AC643664f446fab60de6961658e69b929a,2023-05-23T16:29:24.432Z,2023-05-23T16:29:54.432Z,2023-05-23T16:29:36.432Z,+16000000285,+16171000472,Test message 33 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeece2a59aba9f8be.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf69caeedc667a5e6/Media.json""}"
SM88a8a6f2ab2f30e2,AC643664f446fab60de6961658e69b929a,2024-01-19T06:14:49.353Z,2024-01-19T06:15:19.353Z,2024-01-19T06:15:01.353Z,+16000000037,+12131000482,Test message 34 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf0607a924970b709.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2aef96b270ef2783/Media.json""}"
SMf6d3edbe1e209afa,AC643664f446fab60de6961658e69b929a,2024-07-29T20:07:08.996Z,2024-07-29T20:07:38.996Z,2024-07-29T20:07:20.996Z,+13051000021,+16000000369,Test message 35 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe447a6f5bb54a4d7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9c1adb409915b8bc/Media.json""}"
SMb2ac879be521834a,AC643664f446fab60de6961658e69b929a,2025-10-25T05:31:51.671Z,2025-10-25T05:32:21.671Z,2025-10-25T05:32:03.671Z,+16000000397,+14151000469,Test message 36 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMddddd62b3abbdefd.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM40a9bc0ece37e9e8/Media.json""}"
SM33528a8fe83768c8,AC643664f446fab60de6961658e69b929a,2025-02-02T20:58:04.607Z,2025-02-02T20:58:34.607Z,2025-02-02T20:58:16.607Z,+16000000249,+16461000162,Test message 37 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc5876500241af463.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM796e6658266b3e26/Media.json""}"
SMc19505da4a5dc3fe,AC643664f446fab60de6961658e69b929a,2024-08-28T12:03:15.983Z,2024-08-28T12:03:45.983Z,2024-08-28T12:03:27.983Z,+12131000437,+16000000411,Test message 38 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM73afd27f68110834.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6bfa1295fd2bbdbb/Media.json""}"
SMf19bfb20e3e2a5ae,AC643664f446fab60de6961658e69b929a,2025-02-14T18:27:12.157Z,2025-02-14T18:27:42.157Z,2025-02-14T18:27:24.157Z,+16000000029,+15031000215,Test message 39 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd45f6dcea7260596.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM65da06da9bd9c424/Media.json""}"
SM8332717ac2f3d5c9,AC643664f446fab60de6961658e69b929a,2023-10-29T11:59:44.935Z,2023-10-29T12:00:14.935Z,2023-10-29T11:59:56.935Z,+12061000298,+16000000047,Test message 40 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1bf92b8638d1365c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb9f25d5db5f81bb1/Media.json""}"
SMd8bb2ce4aed13236,AC643664f446fab60de6961658e69b929a,2024-11-04T09:51:40.134Z,2024-11-04T09:52:10.134Z,2024-11-04T09:51:52.134Z,+13051000066,+16000000187,Test message 41 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM06a6acc7b1449d8c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf9ce3da250d1dc5f/Media.json""}"
SMb388b989a992b543,AC643664f446fab60de6961658e69b929a,2023-12-08T02:25:44.329Z,2023-12-08T02:26:14.329Z,2023-12-08T02:25:56.329Z,+16000000315,+13141000279,Test message 42 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1d16a6ff7ebb5f12.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa5ae09a4bb8d77ad/Media.json""}"
SM5ca6d2f7607cac24,AC643664f446fab60de6961658e69b929a,2025-10-20T15:00:02.050Z,2025-10-20T15:00:32.050Z,2025-10-20T15:00:14.050Z,+13141000414,+16000000241,Test message 43 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM998685c1b519bdb8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM237e9a94043085c7/Media.json""}"
SM555ca82b309331f4,AC643664f446fab60de6961658e69b929a,2024-02-21T14:25:35.678Z,2024-02-21T14:26:05.678Z,2024-02-21T14:25:47.678Z,+16000000130,+19171000450,Test message 44 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbd4b2334a8d21dac.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM734c6db527a4adcc/Media.json""}"
SMaed3f31983c0f2f4,AC643664f446fab60de6961658e69b929a,2025-12-14T05:26:14.654Z,2025-12-14T05:26:44.654Z,2025-12-14T05:26:26.654Z,+14041000475,+16000000291,Test message 45 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbaa9c85c5ca5b56a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2781a3353d65469e/Media.json""}"
SM354298a3c3115d14,AC643664f446fab60de6961658e69b929a,2025-09-05T05:06:38.829Z,2025-09-05T05:07:08.829Z,2025-09-05T05:06:50.829Z,+14041000400,+16000000175,Test message 46 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfa05237e23ffdb31.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM209cc3a769041d75/Media.json""}"
SM619ad42bca7d4cb5,AC643664f446fab60de6961658e69b929a,2025-09-10T02:23:26.996Z,2025-09-10T02:23:56.996Z,2025-09-10T02:23:38.996Z,+16000000292,+15121000026,Test message 47 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe35dd2d40f5a23d8.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaee211d0ca42f24b/Media.json""}"
SMc06a70d61497931c,AC643664f446fab60de6961658e69b929a,2025-04-24T15:57:44.514Z,2025-04-24T15:58:14.514Z,2025-04-24T15:57:56.514Z,+15031000305,+16000000067,Test message 48 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM463fc772b25bb8da.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM49704e66e69a3404/Media.json""}"
SMf5c9fc85b85127c1,AC643664f446fab60de6961658e69b929a,2025-06-02T18:59:41.112Z,2025-06-02T19:00:11.112Z,2025-06-02T18:59:53.112Z,+15121000221,+16000000090,Test message 49 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0666bb058a874b34.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM03a12bb20cd98595/Media.json""}"
SMac7f182c67f7c665,AC643664f446fab60de6961658e69b929a,2024-04-29T03:22:03.437Z,2024-04-29T03:22:33.437Z,2024-04-29T03:22:15.437Z,+16000000240,+16171000202,Test message 50 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM658d340d7182f34e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMda6df94e9f4e3495/Media.json""}"
SMe1a141c069beca13,AC643664f446fab60de6961658e69b929a,2023-11-01T04:29:24.622Z,2023-11-01T04:29:54.622Z,2023-11-01T04:29:36.622Z,+12061000163,+16000000066,Test message 51 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM852da8328997bacd.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9e9c46abe59b97ba/Media.json""}"
SMce9b1efc8d4f050f,AC643664f446fab60de6961658e69b929a,2024-01-20T17:09:48.405Z,2024-01-20T17:10:18.405Z,2024-01-20T17:10:00.405Z,+16000000088,+15031000215,Test message 52 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe82a032ff36c985d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM88bdcb656c4c7ff6/Media.json""}"
SM4dc68b499d8d8851,AC643664f446fab60de6961658e69b929a,2025-03-16T18:49:44.290Z,2025-03-16T18:50:14.290Z,2025-03-16T18:49:56.290Z,+16171000157,+16000000095,Test message 53 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc0d627cd7bb4032c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbad4752efccc6307/Media.json""}"
SM2accab1fe0ba1e86,AC643664f446fab60de6961658e69b929a,2025-06-06T05:56:22.395Z,2025-06-06T05:56:52.395Z,2025-06-06T05:56:34.395Z,+16171000082,+16000000478,Test message 54 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM24ea540f445bb264.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4dd10f25db9de8ad/Media.json""}"
SM2c1df899b69c8305,AC643664f446fab60de6961658e69b929a,2025-08-13T21:03:20.315Z,2025-08-13T21:03:50.315Z,2025-08-13T21:03:32.315Z,+16000000030,+13051000081,Test message 55 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM298da865045a0338.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM782ecf32a0969bdd/Media.json""}"
SM0a834947a73f4604,AC643664f446fab60de6961658e69b929a,2026-01-21T17:32:46.910Z,2026-01-21T17:33:16.910Z,2026-01-21T17:32:58.910Z,+18771000102,+16000000418,Test message 56 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM640f1ab7de3a0bc4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM08dd542bd72d7b61/Media.json""}"
SM71eab6aff3296a96,AC643664f446fab60de6961658e69b929a,2025-11-07T19:30:51.941Z,2025-11-07T19:31:21.941Z,2025-11-07T19:31:03.941Z,+16000000228,+15031000470,Test message 57 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM29dcf91a7f630bee.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa9bd6240813758e5/Media.json""}"
