sid,status,resource_type,start_day,end_day,url,date_created,date_updated
EXde0427464c8d89d3,completed,calls,2025-04-15,2025-06-30,https://example.com/export/calls-8.zip,2025-06-19T04:55:29.683Z,2026-04-14T22:28:04.220Z
EXfee1ae124522d09c,completed,verifications,2025-04-15,2025-06-30,https://example.com/export/verifications-8.zip,2025-04-29T16:01:23.157Z,2026-04-14T22:28:04.220Z
EX0740745fa26c218e,completed,messages,2025-07-15,2025-09-30,https://example.com/export/messages-9.zip,2025-08-11T17:07:45.012Z,2026-04-14T22:28:04.220Z
EX620d06f24fdac142,completed,calls,2025-07-15,2025-09-30,https://example.com/export/calls-9.zip,2025-07-30T06:35:23.934Z,2026-04-14T22:28:04.220Z
EX6a8cfd0f6e323b9a,completed,verifications,2025-07-15,2025-09-30,https://example.com/export/verifications-9.zip,2025-09-11T02:20:47.206Z,2026-04-14T22:28:04.220Z
EXdf72dddae19b3c9b,completed,messages,2025-10-15,2025-12-31,https://example.com/export/messages-10.zip,2025-12-29T15:05:14.451Z,2026-04-14T22:28:04.220Z
EX822403ce1f4a50e9,completed,calls,2025-10-15,2025-12-31,https://example.com/export/calls-10.zip,2025-11-01T03:34:08.242Z,2026-04-14T22:28:04.220Z
EXbbe7c62f8ccf82cc,completed,verifications,2025-10-15,2025-12-31,https://example.com/export/verifications-10.zip,2025-11-26T16:51:45.356Z,2026-04-14T22:28:04.220Z
EXb4ecb249907c6c24,completed,messages,2026-01-15,2026-03-31,https://example.com/export/messages-11.zip,2026-03-17T22:09:23.213Z,2026-04-14T22:28:04.220Z
EX886786fe52c57cfa,completed,calls,2026-01-15,2026-03-31,https://example.com/export/calls-11.zip,2026-01-31T15:06:34.593Z,2026-04-14T22:28:04.220Z
EXff3d1c9479f10f88,failed,verifications,2026-01-15,2026-03-31,,2026-02-01T00:39:52.518Z,2026-04-14T22:28:04.220Z
