sid,account_sid,friendly_name,state,date_created,date_updated
CH9bd8c4565a217d01,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #4,active,2025-09-02T08:10:08.635Z,2026-04-14T23:15:19.309Z
CH551262a61dfa32f8,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #5,closed,2025-03-15T17:08:57.143Z,2025-03-21T15:50:28.383Z
CHe14eada67ca9692a,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #5,closed,2023-06-02T10:17:41.188Z,2023-06-07T14:41:49.192Z
CH21ebec26b624fecc,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #5,closed,2024-05-17T13:10:06.167Z,2024-05-21T13:16:51.444Z
CHd9648a496f25c4cd,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #5,closed,2023-10-17T10:19:16.801Z,2023-11-16T05:43:35.977Z
CH3e94aabfe264be6e,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #5,active,2023-11-07T11:57:23.445Z,2026-04-14T23:15:19.309Z
CH0f9917e38b8a5a64,AC887a67f53ab0f8021a31dd0179d89352,Order Status #5,active,2023-12-11T23:46:44.357Z,2026-04-14T23:15:19.309Z
CHcbc7e87edd1aa654,AC887a67f53ab0f8021a31dd0179d89352,Account Help #5,active,2025-12-13T08:05:33.694Z,2026-04-14T23:15:19.309Z
CH5324e5aeba5a9696,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #5,closed,2024-02-23T03:08:13.669Z,2024-03-18T12:56:01.809Z
CH24a4aa50e3d403c6,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #5,active,2024-02-03T12:14:19.519Z,2026-04-14T23:15:19.309Z
CH9f88743cd925d6dd,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #5,active,2025-07-24T14:35:06.573Z,2026-04-14T23:15:19.309Z
CH19c0be04f546212a,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #5,active,2025-05-28T02:12:25.535Z,2026-04-14T23:15:19.309Z
CH129b69b5e59e147c,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #5,closed,2025-06-08T01:30:50.065Z,2025-06-15T09:48:00.781Z
CHa157aca0e6270a67,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #6,active,2024-02-07T06:04:46.409Z,2026-04-14T23:15:19.309Z
CH240190366f1d0a07,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #6,active,2023-08-24T14:46:01.943Z,2026-04-14T23:15:19.309Z
CH2c1dcf5f3713d9c5,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #6,active,2023-07-10T16:55:50.496Z,2026-04-14T23:15:19.309Z
CH255b79447d231c98,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #6,active,2023-05-02T03:15:34.391Z,2026-04-14T23:15:19.309Z
CHaa932311fd145f54,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #6,active,2023-09-26T00:19:57.708Z,2026-04-14T23:15:19.309Z
CH455315da19ed0fb2,AC887a67f53ab0f8021a31dd0179d89352,Order Status #6,active,2024-04-10T11:30:00.212Z,2026-04-14T23:15:19.309Z
CH24097d85720a4143,AC887a67f53ab0f8021a31dd0179d89352,Account Help #6,closed,2025-07-05T16:43:05.188Z,2025-07-28T07:52:54.453Z
CHad9762c27db72401,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #6,active,2025-06-26T13:45:21.191Z,2026-04-14T23:15:19.309Z
CH3a32cd6cca98b427,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #6,active,2026-03-22T07:38:04.531Z,2026-04-14T23:15:19.309Z
CH2663ce22bf50d35d,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #6,inactive,2024-10-28T16:09:56.783Z,2026-04-14T23:15:19.309Z
CH481e91cb0218b616,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #6,inactive,2023-07-05T18:55:35.009Z,2026-04-14T23:15:19.309Z
CH64d575c4cdbe409c,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #6,active,2025-02-08T07:23:00.883Z,2026-04-14T23:15:19.309Z
CH56d060d1f3d94fc8,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #7,active,2024-10-18T04:00:47.411Z,2026-04-14T23:15:19.309Z
CHe54f96c3b0665264,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #7,active,2024-08-05T20:25:36.807Z,2026-04-14T23:15:19.309Z
CHc37cb28809f63346,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #7,active,2025-01-07T19:48:00.638Z,2026-04-14T23:15:19.309Z
CHc86218280654d74c,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #7,active,2025-10-14T03:13:49.903Z,2026-04-14T23:15:19.309Z
CHc5368be0d15c5d92,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #7,active,2025-09-02T22:48:28.555Z,2026-04-14T23:15:19.309Z
CH3f9c915eb66b1de1,AC887a67f53ab0f8021a31dd0179d89352,Order Status #7,inactive,2023-08-20T19:39:23.128Z,2026-04-14T23:15:19.309Z
CH436ad6bd0556c75a,AC887a67f53ab0f8021a31dd0179d89352,Account Help #7,active,2025-09-26T11:16:19.019Z,2026-04-14T23:15:19.309Z
CH0a147a28ac12aafc,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #7,active,2024-12-04T17:26:12.093Z,2026-04-14T23:15:19.309Z
CH1178456f2d013b16,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #7,active,2023-04-22T11:21:18.640Z,2026-04-14T23:15:19.309Z
CHca73831978bcd9e8,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #7,active,2024-10-28T00:09:58.201Z,2026-04-14T23:15:19.309Z
CHcec2eb27690d724e,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #7,active,2023-09-27T02:20:22.875Z,2026-04-14T23:15:19.309Z
CH22a93ef53ed11ab0,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #7,active,2024-04-25T03:05:23.239Z,2026-04-14T23:15:19.309Z
CHad6560345e6c23a7,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #8,active,2024-03-08T18:21:00.698Z,2026-04-14T23:15:19.309Z
CH233514248368b259,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #8,active,2024-03-26T18:41:08.880Z,2026-04-14T23:15:19.309Z
CHb4877686d8078fc7,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #8,active,2025-05-16T11:07:26.224Z,2026-04-14T23:15:19.309Z
CH2d3d6c4bcdb5e003,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #8,closed,2025-09-07T10:38:44.353Z,2025-10-02T00:15:22.665Z
CHd0958f8493fc5a94,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #8,active,2023-08-14T02:16:27.867Z,2026-04-14T23:15:19.309Z
CHa24fa70f83d76a3a,AC887a67f53ab0f8021a31dd0179d89352,Order Status #8,active,2025-12-08T06:01:09.468Z,2026-04-14T23:15:19.309Z
CH41f4b21f8612ad9f,AC887a67f53ab0f8021a31dd0179d89352,Account Help #8,active,2024-08-22T22:10:32.770Z,2026-04-14T23:15:19.309Z
CH342b23393ee4f523,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #8,active,2026-01-02T22:07:24.442Z,2026-04-14T23:15:19.309Z
CHd5427de449baafbf,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #8,active,2024-03-09T07:46:04.323Z,2026-04-14T23:15:19.309Z
CHd8cce232c2de9055,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #8,closed,2025-05-29T23:03:43.405Z,2025-06-04T19:18:14.777Z
CH75874d6213ee3cb9,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #8,active,2023-07-11T04:11:17.811Z,2026-04-14T23:15:19.309Z
CHcdfce0da24f99fff,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #8,inactive,2024-03-26T00:29:27.494Z,2026-04-14T23:15:19.309Z
CH8f936253b8052db3,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #9,active,2024-05-28T20:56:08.918Z,2026-04-14T23:15:19.309Z
CHb99937a1175d4539,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #9,active,2025-08-19T14:54:26.669Z,2026-04-14T23:15:19.309Z
CH016c8e1042f07a70,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #9,active,2024-05-02T06:12:51.992Z,2026-04-14T23:15:19.309Z
CH6462053a6710b3c6,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #9,active,2023-04-19T12:32:27.033Z,2026-04-14T23:15:19.309Z
CH6df6ed988f224a84,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #9,closed,2023-08-18T11:22:26.979Z,2023-08-27T20:53:41.499Z
CHf80be2b00ccce8ec,AC887a67f53ab0f8021a31dd0179d89352,Order Status #9,active,2023-09-27T07:45:01.682Z,2026-04-14T23:15:19.309Z
CHf5819a7c14676d2b,AC887a67f53ab0f8021a31dd0179d89352,Account Help #9,active,2023-08-16T23:33:34.214Z,2026-04-14T23:15:19.309Z
CHe2a35675519cc0f3,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #9,active,2025-05-17T04:16:46.172Z,2026-04-14T23:15:19.309Z
CH5cf256589e06b387,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #9,active,2023-06-20T23:32:05.893Z,2026-04-14T23:15:19.309Z
CHc4c9fc5e9b202584,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #9,active,2024-07-05T12:19:13.799Z,2026-04-14T23:15:19.309Z
CHccd5e01e28bb0890,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #9,active,2025-09-24T22:27:24.904Z,2026-04-14T23:15:19.309Z
CH45378536cb33cabc,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #9,inactive,2025-08-25T09:53:25.354Z,2026-04-14T23:15:19.309Z
CH7b060eee3cd438f3,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #10,active,2024-01-04T17:19:33.185Z,2026-04-14T23:15:19.309Z
CH06c61a8fbce8c583,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #10,inactive,2024-10-28T11:14:23.947Z,2026-04-14T23:15:19.309Z
CH27f1217999373bd3,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #10,inactive,2026-04-06T05:32:07.619Z,2026-04-14T23:15:19.309Z
CH9f5c07a7c9fb47a0,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #10,active,2024-04-28T17:47:50.194Z,2026-04-14T23:15:19.309Z
CH4630500df995a22c,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #10,closed,2026-01-13T00:09:07.450Z,2026-01-25T15:07:20.095Z
CH8a451c47298e4c0d,AC887a67f53ab0f8021a31dd0179d89352,Order Status #10,inactive,2024-12-29T09:59:46.190Z,2026-04-14T23:15:19.309Z
CH05adff4fcd5695d2,AC887a67f53ab0f8021a31dd0179d89352,Account Help #10,active,2023-07-31T04:18:35.112Z,2026-04-14T23:15:19.309Z
CH88af8dda21fca46c,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #10,active,2024-10-06T16:09:19.288Z,2026-04-14T23:15:19.309Z
CHf8bd94d8b0463976,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #10,active,2024-01-07T01:39:51.201Z,2026-04-14T23:15:19.309Z
CHfa1564ef9a84469f,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #10,active,2024-09-19T15:03:07.053Z,2026-04-14T23:15:19.309Z
CH5667752e1d867000,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #10,active,2024-06-15T08:56:56.234Z,2026-04-14T23:15:19.309Z
CHc96b1c66cec6c6fa,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #10,closed,2026-02-01T01:40:44.400Z,2026-02-17T10:19:32.839Z
CHd1a1eda5e62dabf7,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #11,inactive,2023-06-20T14:25:55.069Z,2026-04-14T23:15:19.309Z
CH57ed77b0436a6e13,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #11,inactive,2023-11-22T21:37:04.186Z,2026-04-14T23:15:19.309Z
CH65f50d19205bc8fc,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #11,active,2024-12-27T12:34:28.021Z,2026-04-14T23:15:19.309Z
CH3f0848e8cd4df014,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #11,inactive,2025-11-30T06:24:17.447Z,2026-04-14T23:15:19.309Z
CH630842ae9d89e5c8,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #11,inactive,2026-03-06T01:53:56.856Z,2026-04-14T23:15:19.309Z
CH0eb7ad005cd42734,AC887a67f53ab0f8021a31dd0179d89352,Order Status #11,active,2024-08-11T22:06:29.200Z,2026-04-14T23:15:19.309Z
CHf1b6f3ddb061b9c6,AC887a67f53ab0f8021a31dd0179d89352,Account Help #11,active,2026-03-21T21:59:30.791Z,2026-04-14T23:15:19.309Z
CH1ee6398f083cd4eb,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #11,active,2025-10-16T21:13:58.693Z,2026-04-14T23:15:19.309Z
CH2657f7244cc46c7b,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #11,active,2024-02-06T03:39:08.497Z,2026-04-14T23:15:19.309Z
CH603f2a4213871ca2,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #11,active,2024-05-25T17:05:19.217Z,2026-04-14T23:15:19.309Z
CH3969b72d778cef9e,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #11,active,2025-05-12T04:32:23.567Z,2026-04-14T23:15:19.309Z
CH52809526cac59acd,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #11,active,2025-11-29T12:52:48.477Z,2026-04-14T23:15:19.309Z
CH744bb3c2d03b05a8,AC887a67f53ab0f8021a31dd0179d89352,Customer Support #12,active,2026-01-21T00:34:04.535Z,2026-04-14T23:15:19.309Z
CH212afa252caf1172,AC887a67f53ab0f8021a31dd0179d89352,Sales Inquiry #12,active,2025-04-02T02:17:22.040Z,2026-04-14T23:15:19.309Z
CH0b7282e75727390c,AC887a67f53ab0f8021a31dd0179d89352,Technical Support #12,active,2026-02-02T13:23:54.293Z,2026-04-14T23:15:19.309Z
CHf6fc366b554fc5a0,AC887a67f53ab0f8021a31dd0179d89352,Billing Question #12,active,2025-08-15T09:35:23.257Z,2026-04-14T23:15:19.309Z
CH00387976db9d66c3,AC887a67f53ab0f8021a31dd0179d89352,Product Feedback #12,inactive,2025-02-19T00:38:47.963Z,2026-04-14T23:15:19.309Z
CHec39571b1ce4e6ba,AC887a67f53ab0f8021a31dd0179d89352,Order Status #12,active,2023-07-30T00:23:23.422Z,2026-04-14T23:15:19.309Z
CHf2187f28663f4d74,AC887a67f53ab0f8021a31dd0179d89352,Account Help #12,active,2025-01-29T03:58:09.398Z,2026-04-14T23:15:19.309Z
CH20884943d76b2639,AC887a67f53ab0f8021a31dd0179d89352,Feature Request #12,active,2025-10-14T22:13:52.866Z,2026-04-14T23:15:19.309Z
CH5676d7327bee0385,AC887a67f53ab0f8021a31dd0179d89352,Bug Report #12,active,2026-03-11T15:16:55.117Z,2026-04-14T23:15:19.309Z
CHac063d0cc23dd663,AC887a67f53ab0f8021a31dd0179d89352,General Inquiry #12,closed,2023-05-11T16:24:38.938Z,2023-06-02T23:37:39.951Z
CH235ab14e09acffb9,AC887a67f53ab0f8021a31dd0179d89352,Partnership Discussion #12,active,2023-06-11T18:42:36.074Z,2026-04-14T23:15:19.309Z
CH18123aa2c73d2258,AC887a67f53ab0f8021a31dd0179d89352,Complaint Resolution #12,closed,2023-08-22T03:58:47.006Z,2023-09-12T11:07:00.408Z
CH0b93353b40b2b340,AC887a67f53ab0f8021a31dd0179d89352,Conversation 145,inactive,2023-09-16T07:53:50.621Z,2026-04-14T23:15:19.309Z
CH56936a14a788b810,AC887a67f53ab0f8021a31dd0179d89352,Conversation 146,closed,2024-10-30T21:29:45.621Z,2024-11-27T12:27:41.931Z
CHb8d69c7c6b240069,AC887a67f53ab0f8021a31dd0179d89352,Conversation 147,active,2024-08-08T14:16:19.548Z,2026-04-14T23:15:19.309Z
CHff1f8b49ae4a5119,AC887a67f53ab0f8021a31dd0179d89352,Conversation 148,active,2025-10-23T07:17:37.193Z,2026-04-14T23:15:19.309Z
CH4337c43153ee4752,AC887a67f53ab0f8021a31dd0179d89352,Conversation 149,inactive,2025-05-31T22:06:40.949Z,2026-04-14T23:15:19.309Z
CH254ac1e686159af6,AC887a67f53ab0f8021a31dd0179d89352,Conversation 150,active,2026-04-08T13:07:24.578Z,2026-04-14T23:15:19.309Z
