account_sid,date,period,sent,delivered,failed,inbound,outbound,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-10,daily,,2,1,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-20,daily,2,,,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-01,daily,1,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-28,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-28,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-14,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-30,daily,2,,1,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-05,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-19,daily,2,,,,1,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-15,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-31,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-22,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-25,daily,,3,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-19,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-23,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-24,daily,,1,3,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-22,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-11,daily,1,1,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-08,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-25,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-03,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-22,daily,,3,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-27,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-06,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-28,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-07,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-02,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-27,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-20,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-06,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-22,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-17,daily,2,,,,1,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-12,daily,1,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-26,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-25,daily,,2,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-30,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-11,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-13,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-24,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-24,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-21,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-03,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-31,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-23,daily,1,1,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-16,daily,2,1,,,1,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-11,daily,2,1,,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-01,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-12,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-13,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-23,daily,,2,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-19,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-07,daily,1,,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-02,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-15,daily,,2,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-16,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-29,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-14,daily,,2,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-21,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-30,daily,,2,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-18,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-07,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-21,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-12,daily,,2,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-05,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-31,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-24,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-18,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-23,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-21,daily,1,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-17,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-18,daily,2,1,,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-05,daily,,2,2,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-05,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-27,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-05,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-20,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-20,daily,,2,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-25,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-28,daily,,1,2,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-29,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-05,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-20,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-03,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-20,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-24,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-31,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-02,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-27,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-12,daily,1,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-12,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-03,daily,1,2,,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-10,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-26,daily,,3,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-14,daily,2,2,,,1,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-17,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-02,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-02,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-23,daily,2,,,,1,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-12,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-23,daily,2,2,,,1,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-22,daily,,,2,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-15,daily,2,1,1,,1,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-08,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-24,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-04,daily,1,,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-15,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-25,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-11,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-30,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-27,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-05,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-12,daily,2,1,,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-24,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-15,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-23,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-26,daily,1,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-13,daily,,,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-13,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-06,daily,,2,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-04,daily,,2,1,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-15,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-18,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-14,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-16,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-13,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-17,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-14,daily,2,1,,,1,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-15,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-20,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-04,daily,1,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-15,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-22,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-22,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-15,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-15,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-20,daily,1,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-29,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-25,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-01,daily,,3,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-20,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-20,daily,1,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-08,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-27,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-04,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-26,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-03,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-02,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-28,daily,,1,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-13,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-21,daily,2,2,,,1,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-09,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-09,daily,1,1,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-31,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-29,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-12,daily,1,2,,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-09,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-10,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-10,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-27,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-30,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-07,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-15,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-26,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-24,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-01,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-22,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-31,daily,1,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-19,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-02,daily,,1,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-17,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-12,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-29,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-29,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-13,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-01,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-28,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-17,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-29,daily,,1,3,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-03,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-10,daily,,3,1,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-14,daily,1,2,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-12,daily,,3,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-17,daily,1,2,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-20,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-10,daily,1,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-17,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-03,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-24,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-14,daily,,1,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-02,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-31,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-29,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-13,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-29,daily,2,,,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-12,daily,2,3,,,1,0.08,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-16,daily,1,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-05,daily,,2,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-27,daily,1,,2,,,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-08,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-18,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-25,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-19,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-14,daily,,3,1,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-09,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-15,daily,,3,,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-21,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-01,daily,2,,,,1,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-11,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-12,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-18,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-28,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-14,daily,1,1,,,,0.04,USD
