account_sid,date,period,completed,busy,inbound,outbound,total_duration,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-15,daily,1,,1,,3320,0.83,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-16,daily,1,,1,,2921,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-06,daily,2,,1,1,5190,1.30,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-06,daily,1,,,1,3364,0.84,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-14,daily,1,,,1,2911,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-23,daily,1,,,1,2294,0.57,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-16,daily,,2,,2,4964,1.24,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-29,daily,,1,1,,2336,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-16,daily,1,1,,2,4227,1.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-04,daily,1,,,1,3530,0.88,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-28,daily,,2,,2,5279,1.32,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-31,daily,,1,,1,3548,0.89,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-30,daily,2,,1,1,4387,1.10,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-10,daily,1,,,1,2939,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-24,daily,2,,1,1,2923,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-05,daily,1,1,,2,3818,0.95,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-21,daily,1,,1,,3582,0.90,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-24,daily,,1,,1,37,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-04,daily,,1,1,,3228,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-15,daily,1,,,1,2868,0.72,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-05,daily,2,,1,1,1340,0.34,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-18,daily,1,,1,,1174,0.29,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-14,daily,,1,1,,1761,0.44,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-09,daily,,1,,1,422,0.11,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-16,daily,1,2,1,2,4935,1.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-16,daily,,1,,1,2812,0.70,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-23,daily,,1,1,,3490,0.87,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-15,daily,1,,,1,1007,0.25,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-21,daily,,1,,1,2338,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-09,daily,1,1,,2,2524,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-12,daily,1,,1,,2659,0.66,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-17,daily,1,,,1,1342,0.34,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-05,daily,2,,2,,3754,0.94,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-03,daily,1,1,2,,2840,0.71,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-17,daily,,2,,2,1347,0.34,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-24,daily,,1,,1,1294,0.32,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-11,daily,1,,1,,612,0.15,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-16,daily,,1,,1,923,0.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-21,daily,1,1,1,1,5685,1.42,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-30,daily,,1,,1,1815,0.45,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-05,daily,1,,,1,1257,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-26,daily,1,,,1,3600,0.90,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-15,daily,,1,1,,886,0.22,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-18,daily,,1,1,,1298,0.32,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-11,daily,1,,,1,666,0.17,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-25,daily,1,,,1,982,0.25,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-02,daily,1,1,,2,3614,0.90,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-10,daily,,1,1,,449,0.11,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-02,daily,,1,,1,2820,0.70,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-02,daily,,1,1,,92,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-13,daily,,1,,1,3217,0.80,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-20,daily,1,1,,2,3711,0.93,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-12,daily,2,,1,1,4874,1.22,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-12,daily,,1,1,,2419,0.60,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-12,daily,1,,,1,626,0.16,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-28,daily,1,,1,,1188,0.30,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-05,daily,1,,,1,617,0.15,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-16,daily,1,,1,,2024,0.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-21,daily,1,,,1,3374,0.84,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-01,daily,,1,,1,794,0.20,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-15,daily,1,,,1,2206,0.55,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-08,daily,1,,1,,2219,0.55,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-19,daily,,1,,1,2003,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-05,daily,1,,,1,1188,0.30,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-19,daily,1,,1,,147,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-16,daily,,2,1,1,3568,0.89,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-24,daily,1,,,1,166,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-19,daily,,1,1,,2530,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-26,daily,1,,1,,1709,0.43,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-06,daily,1,,,1,2005,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-02,daily,1,,1,,400,0.10,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-06,daily,2,1,1,2,5763,1.44,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-07,daily,1,,,1,1629,0.41,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-16,daily,1,1,1,1,3732,0.93,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-15,daily,,1,,1,2356,0.59,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-18,daily,1,1,1,1,1099,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-15,daily,,2,1,1,2202,0.55,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-13,daily,,1,1,,2228,0.56,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-29,daily,1,,1,,3571,0.89,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-01,daily,2,1,,3,6637,1.66,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-01,daily,1,1,1,1,3048,0.76,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-14,daily,,1,,1,23,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-04,daily,1,,1,,3338,0.83,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-08,daily,,1,,1,2447,0.61,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-30,daily,1,,,1,800,0.20,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-08,daily,,1,,1,2598,0.65,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-04,daily,1,,1,,349,0.09,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-14,daily,,3,,3,6988,1.75,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-14,daily,1,,1,,1588,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-01,daily,1,,,1,55,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-10,daily,1,1,1,1,5148,1.29,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-26,daily,1,1,1,1,5557,1.39,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-27,daily,1,,1,,368,0.09,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-06,daily,1,,1,,1085,0.27,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-29,daily,1,1,1,1,5595,1.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-11,daily,1,,,1,1044,0.26,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-19,daily,2,,1,1,5621,1.41,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-22,daily,1,1,1,1,4332,1.08,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-01,daily,1,,1,,590,0.15,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-21,daily,1,2,1,2,7430,1.86,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-23,daily,,3,2,1,6402,1.60,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-27,daily,1,,,1,2547,0.64,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-22,daily,,1,,1,2777,0.69,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-29,daily,1,,,1,889,0.22,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-13,daily,1,2,1,2,4915,1.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-25,daily,2,,1,1,6000,1.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-21,daily,1,,,1,2048,0.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-03,daily,1,,1,,3229,0.81,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-28,daily,,1,1,,1275,0.32,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-31,daily,,1,,1,912,0.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-24,daily,1,,1,,743,0.19,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-17,daily,1,1,,2,5357,1.34,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-31,daily,2,,1,1,1707,0.43,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-02,daily,2,,1,1,3950,0.99,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-10,daily,,1,1,,2471,0.62,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-09,daily,1,,,1,632,0.16,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-26,daily,,1,,1,763,0.19,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-10,daily,1,1,2,,4764,1.19,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-24,daily,1,,,1,3219,0.80,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-12,daily,2,,,2,2916,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-29,daily,1,1,1,1,2920,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-12,daily,,1,1,,229,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-02,daily,,1,,1,1618,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-17,daily,1,,,1,2560,0.64,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-06,daily,2,,1,1,4074,1.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-07,daily,1,,,1,1581,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-14,daily,1,,1,,252,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-07,daily,2,,1,1,3631,0.91,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-21,daily,,1,,1,2759,0.69,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-08,daily,,1,1,,2122,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-02,daily,1,,1,,1926,0.48,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-07,daily,1,,,1,434,0.11,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-15,daily,1,,,1,1695,0.42,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-24,daily,1,,1,,2660,0.67,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-12,daily,,1,1,,1226,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-19,daily,1,,,1,3193,0.80,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-11,daily,1,,,1,2095,0.52,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-24,daily,1,,,1,2150,0.54,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-12,daily,1,,,1,3161,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-30,daily,1,,1,,439,0.11,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-20,daily,1,,1,,3208,0.80,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-27,daily,,1,,1,3385,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-30,daily,,1,,1,432,0.11,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-24,daily,1,,1,,2665,0.67,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-17,daily,,1,,1,1672,0.42,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-12,daily,1,,1,,843,0.21,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-02,daily,2,,1,1,3438,0.86,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-08,daily,2,,2,,5042,1.26,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-13,daily,,1,1,,1071,0.27,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-14,daily,,1,,1,1934,0.48,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-02,daily,1,,1,,1994,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-23,daily,1,1,1,1,5226,1.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-08,daily,,1,,1,1225,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-07,daily,,2,,2,1889,0.47,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-30,daily,1,1,2,,2714,0.68,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-17,daily,1,1,2,,2786,0.70,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-06,daily,,1,,1,1842,0.46,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-17,daily,1,,1,,846,0.21,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-22,daily,,1,,1,698,0.17,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-03,daily,1,,1,,2237,0.56,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-09,daily,,1,,1,1910,0.48,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-27,daily,1,,1,,1319,0.33,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-19,daily,,1,1,,1916,0.48,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-10,daily,1,,,1,1222,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-21,daily,,2,1,1,1120,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-04,daily,,1,1,,2127,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-08,daily,,1,1,,1991,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-13,daily,2,,1,1,3495,0.87,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-01,daily,1,1,1,1,461,0.12,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-14,daily,,1,1,,1385,0.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-24,daily,,1,1,,1517,0.38,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-29,daily,,1,1,,3382,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-20,daily,1,,1,,2537,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-19,daily,1,,,1,1504,0.38,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-28,daily,,1,,1,2678,0.67,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-27,daily,1,,1,,2166,0.54,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-30,daily,2,,1,1,6119,1.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-13,daily,,1,1,,2317,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-14,daily,1,1,,2,4031,1.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-12,daily,1,,,1,1568,0.39,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-31,daily,,1,1,,3119,0.78,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-24,daily,2,1,1,2,7822,1.96,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-21,daily,1,1,2,,1829,0.46,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-09,daily,,1,1,,1127,0.28,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-12,daily,1,,,1,204,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-16,daily,,1,1,,3213,0.80,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-10,daily,,1,1,,3131,0.78,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-26,daily,1,,,1,1562,0.39,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-17,daily,1,,1,,3097,0.77,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-27,daily,2,,1,1,1703,0.43,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-09,daily,1,1,,2,6572,1.64,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-25,daily,1,,1,,1169,0.29,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-11,daily,1,,,1,2038,0.51,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-30,daily,2,,1,1,3624,0.91,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-27,daily,2,1,3,,6276,1.57,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-03,daily,,1,,1,2526,0.63,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-12,daily,,1,,1,1984,0.50,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-04,daily,1,,1,,184,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-07,daily,,2,1,1,6084,1.52,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-22,daily,,1,,1,618,0.15,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-17,daily,,1,1,,1334,0.33,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-11,daily,1,1,1,1,3044,0.76,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-03,daily,1,1,2,,5404,1.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-30,daily,1,,1,,2108,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-25,daily,2,,,2,2468,0.62,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-19,daily,2,,1,1,4516,1.13,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-01,daily,,1,,1,2317,0.58,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-09,daily,,1,1,,1023,0.26,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-12,daily,,1,,1,3142,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-05,daily,1,,,1,1798,0.45,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-02,daily,,1,,1,1056,0.26,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-03,daily,1,,1,,138,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-23,daily,1,,1,,1402,0.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-03,daily,1,,,1,210,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-25,daily,,2,1,1,1968,0.49,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-06,daily,1,,,1,1487,0.37,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-30,daily,1,,,1,3014,0.75,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-20,daily,1,,1,,3178,0.79,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-03,daily,1,,1,,1610,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-09,daily,1,,1,,54,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-12,daily,1,,1,,2112,0.53,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-17,daily,1,,,1,1238,0.31,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-30,daily,1,,1,,1848,0.46,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-02,daily,2,,1,1,3949,0.99,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-28,daily,,1,1,,2176,0.54,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-05,daily,1,,,1,1394,0.35,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-16,daily,1,,,1,3419,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-15,daily,2,,1,1,6552,1.64,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-26,daily,1,,1,,929,0.23,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-30,daily,1,,,1,2749,0.69,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-18,daily,1,,,1,3476,0.87,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-11,daily,,1,1,,2347,0.59,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-14,daily,1,,,1,3406,0.85,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-16,daily,1,,1,,791,0.20,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-03,daily,,1,,1,220,0.06,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-09,daily,1,,1,,2398,0.60,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-07,daily,2,,1,1,1619,0.40,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-01,daily,1,1,,2,3569,0.89,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-29,daily,1,1,,2,2573,0.64,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-20,daily,1,,,1,585,0.15,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-23,daily,,1,,1,2914,0.73,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-01,daily,1,1,1,1,4683,1.17,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-02,daily,,2,,2,4970,1.24,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-18,daily,,1,1,,1971,0.49,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-28,daily,1,,1,,2061,0.52,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-18,daily,2,,2,,2190,0.55,USD
